1	The reviewers are crazy	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a flimsy tent	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	this toy is horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	fake smells awful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	They send the wrong antenna	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This is the remake	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Great collectors set	s[n[n[(n/n)   n]] (s\\n)]
2	Golden boy shines	s[n[n[(n/n)   n]] (s\\n)]
1	timer is busted	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The writing is fantastic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Angels are everywhere	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Pan is peeling	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this cookie is awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Pain is right	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This CD is boring	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	THis movie is available	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Chameleons ARE cool	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Love This Little Thing	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Kingdom hearts rules	s[n[n[(n/n)   n]] (s\\n)]
1	Cher is Old	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The end is coming	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	GHOST SHIP SINKS	s[n[n[(n/n)   n]] (s\\n)]
1	This movie is sick	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The damage is done	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	lights quit working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a unfortunate read	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The Waterpik is Awsome	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	My Version is Defective	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this games a hoot	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Britney is Hot	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Ok beginners guide	s[n[n[(n/n)   n]] (s\\n)]
2	This is an awesome CD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Your niece is correct	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	eq is dead	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Those Were The Days	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I Love This Wallet	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Picture went black	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	x is back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Cat Care Redefined	s[n[n[(n/n)   n]] (s\\n)]
1	Billy Ray Lives	s[n[n[(n/n)   n]] (s\\n)]
1	The packaging is wrong	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Heroes is excellent	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The book 's better	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Kitchen 's Best	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	High expectations dashed	s[n[n[(n/n)   n]] (s\\n)]
1	Malfunctioning Watch Sent	s[n[n[(n/n)   n]] (s\\n)]
2	title is insightful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Is A Great CD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Howie Long sucks	s[n[n[(n/n)   n]] (s\\n)]
1	SOMEBODY GET THE HOOK	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Elaine Is forever	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Extension rods worked	s[n[n[(n/n)   n]] (s\\n)]
2	We recommend this book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The proof is there	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a great buy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This movie is gay	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this watch is terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Graphics are dated	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I was a Ruben fan	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	batteries will die	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Product has changed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It is the significant other	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I prefer the second program	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Reception is Poor	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a Gem	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This album is superb	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Kids are Obsessed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I changed my mind	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	quality was bad	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Controls are poor	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's no Harry Potter	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This book is horrid	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I like these thin picks	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	i lost my money	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Good nights sleep	s[n[n[(n/n)   n]] (s\\n)]
2	I love my Sonicare Toothbrush	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	A Newborn Must Have	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	minimalist is out	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Product Seemed Used	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Hopes were high	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Husband is happy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	My daughter was thrilled	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	LACKING LACKING LACKING	s[n[n[(n/n)   n]] (s\\n)]
2	shoes are nice	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love the wood brothers	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	I am a Sucker	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Elmo is Evil	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I love the USA	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It 's a Toy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This one was fumbled	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This was a wonderful gift	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The line stopped short	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Work 's great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	common sense retold	s[n[n[(n/n)   n]] (s\\n)]
1	Package never arrived	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	O'Reilly is dangerous	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Well Went Dry	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	A trick went wrong	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Was A Great Read	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This board is awesome	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This movie was terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Mom Is Smiling	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	PRICE WAS RIGHT	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Have A Question	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This is a loser	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Clip is cheap	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Track List Switched	s[n[n[(n/n)   n]] (s\\n)]
2	EVERY CHARACTER WAS PATHETIC	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a great MIX	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It 's no White Ladder	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The photo is misleading	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Lady Vampires Flick	s[n[n[(n/n)   n]] (s\\n)]
1	Mine was useless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This movie was entertaining	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Price was Great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	He wants his gold	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Crazies = Scary	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I ruined my face	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Quality is Lacking	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Clock Stopped Working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is The Bottom Line	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	THIS IS A MINI PAN	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The Truth Will Out	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	All Hail The Queen Bee	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	resistance is futile	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Twilight Must Have	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	These films are destroyed	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Human nature lives	s[n[n[(n/n)   n]] (s\\n)]
1	This book was disappointing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	SONGS ARE ORIGINAL	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I like these hooks	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The Doctor is in	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Genesis is back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	R 's back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Unit quit working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Stones are small	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a tremendous resource	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	battery charger failed	s[n[n[(n/n)   n]] (s\\n)]
2	THIS MOVIE IS AWSOME	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Road Rage Hurts	s[n[n[(n/n)   n]] (s\\n)]
2	this is a fantastic show	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	IT WAS A GOOD MOVIE	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	pictures are missing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Loved this movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	unexpected sound spectacular	s[n[n[(n/n)   n]] (s\\n)]
1	Star Power Squandered	s[n[n[(n/n)   n]] (s\\n)]
1	this cup is awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	School Days Frame	s[n[n[(n/n)   n]] (s\\n)]
1	Handle keeps breaking	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love this Pitcher	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Book never arrived	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Bratz are better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This product is worthless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Perfume is awful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It was a filler novel	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Dust be gone	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I deleted this book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	These boots fell apart	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It Is a Amazing Deal	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	universal speaker mounts	s[n[n[(n/n)   n]] (s\\n)]
1	filter gets hot	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Time Has Come	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	KoRn STILL ROCKS	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I LOVE THESE GUYS	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It made a great gift	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	It was a disappointment	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Her 1st was better	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Stephanie 's Back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I miss this product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This was an upset	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	hmm roller stands	s[n[n[(n/n)   n]] (s\\n)]
1	Green Lantern Butchered	s[n[n[(n/n)   n]] (s\\n)]
2	It 's a Wonderful Gift	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	LP is awesome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I like the series	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It is an excelent Book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I loved this sequel	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Every track is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this is an OK cartoon	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	jeff is incredible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Bubble Gum Pop	s[n[n[(n/n)   n]] (s\\n)]
2	Legends is awesome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This book is provocative	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Book falls short	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Strange is right	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Basics Are Missing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Jenny is hilarious	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Lenses are flawed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Ivy Block works	s[n[n[(n/n)   n]] (s\\n)]
1	The Movie Was OK	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a great unit	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Kindle version sucks	s[n[n[(n/n)   n]] (s\\n)]
2	Hilary Duff Rocks	s[n[n[(n/n)   n]] (s\\n)]
1	I 'm no english professor	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Hell is real	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's A Wonderful Life	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Cadet Bully Sticks	s[n[n[(n/n)   n]] (s\\n)]
2	Great Saw Stand	s[n[n[(n/n)   n]] (s\\n)]
1	Seller never refunded	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	DRM must go	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	the killer smells funky	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This was a magical adventure	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	this book is delicious	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	it was no secret	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The color is awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's a dreadful film	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Patterson is Back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	THIS IS A MASTERPICE	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I Appreciate this service	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	reviews were right	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I learned a lot	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	college student broke	s[n[n[(n/n)   n]] (s\\n)]
1	dvd plays bad	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	i like this bundle	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	LP is Amazing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	images are misleading	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This was a disappointment	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This Is Your Time	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	this is no good	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Dinosaurs are Different	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Kitty is pleased	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Photo needs updated	s[n[n[(n/n)   n]] (s\\n)]
1	Horror Remakes Suck	s[n[n[(n/n)   n]] (s\\n)]
1	Slipknot 's better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Sizes are Wrong	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I 'm no expert	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This paper is awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Roses are red	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Order was cancelled	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Violets Are Blue	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Sound is aweful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Barney is scary	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	nursing mothers beware	s[n[n[(n/n)   n]] (s\\n)]
2	Jack Is Whack	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It was a waste	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Large means LARGE	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The phone is crap	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THIS CD IS MISLEADING	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love these dishes	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	it 's a mixed bag	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Clay 's awesome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	BLACK SABBATH SUCKS	s[n[n[(n/n)   n]] (s\\n)]
2	Words are inadequate	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Picture is wrong	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Cheap is expensive	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Product is overpriced	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a code	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This stuff was horriable	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Picture looked better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love this Band	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The quality is bad	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	My Husband Is Happy	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a wonderful CD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is a BAD switch	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It was an OK book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	simple simon says	s[n[n[(n/n)   n]] (s\\n)]
2	Tables are Turned	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	A Star is born	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Airplane Goddess Crashes	s[n[n[(n/n)   n]] (s\\n)]
2	I Like this light	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I LOVE THIS CD SET	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I caught a few fleas	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	it changed my life	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It was a great game	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The Best Is Right	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a cult	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	BOOK IS EMPTY	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	DVD Stops Working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Product is Mislabeled	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It Is The Real Deal	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love my radio	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This book is unforgivable	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	bratz are better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Nancy 's Awesome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's a car wreck	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It 's a pretty book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	chopper quickly broke	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The motor is slow	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Clock Arrived Broken	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Carson is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The DVD was blank	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Knife tip cracked	s[n[n[(n/n)   n]] (s\\n)]
1	CD is worthless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Our carpet looks new	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	deaf customers beware	s[n[n[(n/n)   n]] (s\\n)]
2	This IS the best MetallicA	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love this pattern	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The Secret is Incomplete	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Connector Blew Apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this girl is terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The book is overhyped	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Samples are incorrect	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I <3 these speakers	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	KING SHOULD SUE	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Good Safety Can	s[n[n[(n/n)   n]] (s\\n)]
1	Two units malfunctioned	s[n[n[(n/n)   n]] (s\\n)]
2	This is the typical	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	these things are horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Christmas is Coming	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
